PARTE DIARIO PRODUCCIÓN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COD_PROCESO_TINTO;DESCRIPCION;SECUENCIA;PARTIDA;MAQUINA;FECHA_INICIO;FECHA_FIN;COLOR;NOMBRE_COLOR;KGS_CRUDO;OBSERVACIONES;COD_MOTIVO_REPROCESO;KGS_PARTE;FLG_REPROCESO;SUB_PROCESO;COD_TELA;DES_TELA;ROLLOS_CRUDO;HORAS_MAQUINA;MOTIVO_REPROCESO;CLIENTE;GRUPO;STATUS;REPOSICION;TIEMPO;HORA;MINUTOS;HORAS_REPROC;MINUTOS_REPROCESO;HORAS_IMPRODUCTIVAS;HORAS_REPROCESO;NRO_CARGAS;RELACION_BANO;LOTE;FLG_ESREPOSICION;OBTIENE_IMP_DOLARES_QYC;PRECIO_COTIZADO_TINTORERIA;COD_ORDPRO;COD_USUARIO
10;TERMOFIJADO;2.00;Y5940;RAM-02;4/09/2026 05:58:44;4/09/2026 09:03:00;B00502;HEATHER SANDSHELL  TRAVIS MATHEW 17536  SS27;0.00;;R05;611.48;N;;JE005424;JERSEY 30/1 PP HTR A/W;0;3.07;NORMAL;TRAVIS MATHEW;TMW-2305;C-EN ALMACEN PRE-TENIDO;N;184.00;3;4;0;0;03:04;00:00;11;NO TIENE RECETA;;FALSO;0.00;0.00;;RCASAN
10;TERMOFIJADO;2.00;Y5941;RAM-02;4/09/2026 09:03:00;4/09/2026 10:42:39;B00502;HEATHER SANDSHELL  TRAVIS MATHEW 17536  SS27;0.00;;R05;447.62;N;;FT000416;FRENCH TERRY C/SPANDEX A/W 30/1 PP HTR + 40D;0;1.65;NORMAL;TRAVIS MATHEW;TMW-2305;C-EN ALMACEN PRE-TENIDO;N;99.00;1;39;0;0;01:39;00:00;11;NO TIENE RECETA;H000589;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5941;RAM-02;4/09/2026 09:03:00;4/09/2026 10:42:39;B00502;HEATHER SANDSHELL  TRAVIS MATHEW 17536  SS27;0.00;;R05;447.62;N;;RI003094;RIB 1X1 FULL SPANDEX - 30/1 PP HTR + 40D //HEATHER;0;1.65;NORMAL;TRAVIS MATHEW;TMW-2305;C-EN ALMACEN PRE-TENIDO;N;99.00;1;39;0;0;01:39;00:00;11;NO TIENE RECETA;H000589;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5941;RAM-02;4/09/2026 09:03:00;4/09/2026 10:42:39;B00502;HEATHER SANDSHELL  TRAVIS MATHEW 17536  SS27;0.00;;R05;447.62;N;;JE005424;JERSEY 30/1 PP HTR A/W;0;1.65;NORMAL;TRAVIS MATHEW;TMW-2305;C-EN ALMACEN PRE-TENIDO;N;99.00;1;39;0;0;01:39;00:00;11;NO TIENE RECETA;;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5942;RAM-02;4/09/2026 10:42:39;4/09/2026 11:59:07;B00502;HEATHER SANDSHELL  TRAVIS MATHEW 17536  SS27;0.00;;R05;438.68;N;;FT000416;FRENCH TERRY C/SPANDEX A/W 30/1 PP HTR + 40D;0;1.28;NORMAL;TRAVIS MATHEW;TMW-2305;C-EN ALMACEN PRE-TENIDO;N;77.00;1;17;0;0;01:17;00:00;11;NO TIENE RECETA;H000589;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5942;RAM-02;4/09/2026 10:42:39;4/09/2026 11:59:07;B00502;HEATHER SANDSHELL  TRAVIS MATHEW 17536  SS27;0.00;;R05;438.68;N;;RI003094;RIB 1X1 FULL SPANDEX - 30/1 PP HTR + 40D //HEATHER;0;1.28;NORMAL;TRAVIS MATHEW;TMW-2305;C-EN ALMACEN PRE-TENIDO;N;77.00;1;17;0;0;01:17;00:00;11;NO TIENE RECETA;H000589;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5942;RAM-02;4/09/2026 10:42:39;4/09/2026 11:59:07;B00502;HEATHER SANDSHELL  TRAVIS MATHEW 17536  SS27;0.00;;R05;438.68;N;;JE005424;JERSEY 30/1 PP HTR A/W;0;1.28;NORMAL;TRAVIS MATHEW;TMW-2305;C-EN ALMACEN PRE-TENIDO;N;77.00;1;17;0;0;01:17;00:00;11;NO TIENE RECETA;;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y2059;RAM-02;4/09/2026 11:59:08;4/09/2026 12:58:04;L00B8Y;HEATHER LIGHT GREY  TRAVIS MATHEW 17536  SS27;0.00;;R05;174.80;N;;FT000416;FRENCH TERRY C/SPANDEX A/W 30/1 PP HTR + 40D;0;0.98;NORMAL;TRAVIS MATHEW;TMW-2305;C-EN ALMACEN PRE-TENIDO;N;59.00;0;59;0;0;00:59;00:00;11;NO TIENE RECETA;;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y2059;RAM-02;4/09/2026 11:59:08;4/09/2026 12:58:04;L00B8Y;HEATHER LIGHT GREY  TRAVIS MATHEW 17536  SS27;0.00;;R05;174.80;N;;RI003094;RIB 1X1 FULL SPANDEX - 30/1 PP HTR + 40D //HEATHER;0;0.98;NORMAL;TRAVIS MATHEW;TMW-2305;C-EN ALMACEN PRE-TENIDO;N;59.00;0;59;0;0;00:59;00:00;11;NO TIENE RECETA;;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;1.00;Y3425;RAM-03;28/08/2026 05:34:20;28/08/2026 09:09:22;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;665.06;TERMOFIJADO;R05;665.06;N;;PI000328;FALSO PIQUE C/SPANDEX C/OSCUROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;33;3.58;NORMAL;TRAVIS MATHEW;TMW-2317;E-EN PRODUCCION;N;215.00;3;35;0;0;03:35;00:00;25;9.000;PIP27 GPB1;FALSO;0.00;0.00;I9307;MEMESAN
10;TERMOFIJADO;2.00;Y1949;RAM-03;28/08/2026 09:09:22;28/08/2026 11:40:12;931C4U;VINTAGE  BILLY DRADDY 17239  FALL26;551.88;;R05;551.88;N;;MS000169;DOBLE FACE ROMBO ACOLCHADO(CLAROS) 30/1POLYC 65/35+70/24 NYLON;12;2.52;NORMAL;BILLY  DRADDY;BDR-265B;T-EN ALMACEN TENIDO;N;151.00;2;31;0;0;02:31;00:00;25;6.000;TAU29 GPB1;FALSO;0.00;0.00;I8800;ANCVILLR
10;TERMOFIJADO;2.00;Y2761;RAM-03;28/08/2026 11:40:12;28/08/2026 12:37:06;671163;ALLURE/ OPTIC WHITE TMW 12818 SS20;137.12;;R05;137.12;N;;IN000125;INTERLOCK OXFORD SANFORIZADO C/CLAROS - TEÑIDO 2 F;7;0.95;NORMAL;TRAVIS MATHEW;TMW-2314;E-EN PRODUCCION;N;57.00;0;57;0;0;00:57;00:00;25;8.000;JA PA48;FALSO;0.00;5.21;I9225;ANCVILLR
10;TERMOFIJADO;2.00;Y5454;RAM-03;28/08/2026 12:37:06;28/08/2026 12:37:23;171185;OPTIC WHITE VINCE MENS 18062 PREFALL27;0.00;;R05;26.94;N;;DE010058;MINI PIQUE - SINGLE DYE 30/1 TP+30/1 POLYCOTT 50/50+1%LYCRA;0;0.00;NORMAL;VINCE;M0000550;C-EN ALMACEN PRE-TENIDO;N;0.00;0;0;0;0;00:00;00:00;25;NO TIENE RECETA;TAU18 PB34;FALSO;0.00;3.59;;ANCVILLR
10;TERMOFIJADO;2.00;Y5453;RAM-03;28/08/2026 12:37:23;28/08/2026 12:37:40;171185;OPTIC WHITE VINCE MENS 18062 PREFALL27;0.00;;R05;27.16;N;;DE010058;MINI PIQUE - SINGLE DYE 30/1 TP+30/1 POLYCOTT 50/50+1%LYCRA;0;0.00;NORMAL;VINCE;M0000550;C-EN ALMACEN PRE-TENIDO;N;0.00;0;0;0;0;00:00;00:00;25;NO TIENE RECETA;TAU18 PB34;FALSO;0.00;3.59;;ANCVILLR
10;TERMOFIJADO;2.00;Y5455;RAM-03;28/08/2026 12:37:40;28/08/2026 12:37:57;171185;OPTIC WHITE VINCE MENS 18062 PREFALL27;0.00;;R05;27.04;N;;DE010058;MINI PIQUE - SINGLE DYE 30/1 TP+30/1 POLYCOTT 50/50+1%LYCRA;0;0.00;NORMAL;VINCE;M0000550;C-EN ALMACEN PRE-TENIDO;N;0.00;0;0;0;0;00:00;00:00;25;NO TIENE RECETA;TAU18 PB34;FALSO;0.00;3.59;;ANCVILLR
10;TERMOFIJADO;2.00;Y5388;RAM-03;28/08/2026 12:37:57;28/08/2026 12:38:14;971428;CREME BRULEE 13-1006 TCX/CREME BRULEE 13-1006 TCX;11.42;;R05;11.42;N;;IN000125;INTERLOCK OXFORD SANFORIZADO C/CLAROS - TEÑIDO 2 F;1;0.02;NORMAL;HIALPESA;;E-EN PRODUCCION;N;1.00;0;1;0;0;00:01;00:00;25;15.000;;FALSO;0.00;0.00;;ANCVILLR
10;TERMOFIJADO;2.00;Y5456;RAM-03;28/08/2026 12:38:14;28/08/2026 13:38:17;V02001;COLOR MEDIO;0.00;;R05;17.66;N;;RI003017;DOBLE KNIT SOLIDO W/SPAN /30/1COTT/POLY+20D/270AW/CLAROS;0;1.00;NORMAL;HIALPESA;;C-EN ALMACEN PRE-TENIDO;N;60.00;1;0;0;0;01:00;00:00;25;NO TIENE RECETA;TAU13 PB33;FALSO;0.00;0.00;;ANCVILLR
10;TERMOFIJADO;2.00;Y2760;RAM-03;29/08/2026 16:31:23;29/08/2026 18:12:28;571032;PURPLE SAGE/WHITE TMW  12140  SS19;370.04;;R05;370.04;N;;IN000125;INTERLOCK OXFORD SANFORIZADO C/CLAROS - TEÑIDO 2 F;19;1.68;NORMAL;TRAVIS MATHEW;TMW-2314;E-EN PRODUCCION;N;101.00;1;41;0;0;01:41;00:00;25;6.500;JA PA48;FALSO;0.00;0.00;I9224;MALUJU
10;TERMOFIJADO;2.00;Y5134;RAM-03;29/08/2026 18:12:28;29/08/2026 19:47:53;67399U;NAVY BLAZER 19-3923 TCX SUNDAYRED 16974 SP26;505.58;;R05;505.58;N;;FR000227;FRANELA C/SPANDEX 30/1MODAL SIRO+24/1CO/POLY+40D- OSCUROS TEÑIDO 2F;25;1.58;NORMAL;SUN DAY RED;SDR-051;E-EN PRODUCCION;N;95.00;1;35;0;0;01:35;00:00;25;NO TIENE RECETA;JA M67;FALSO;0.00;0.00;I8916;MALUJU
10;TERMOFIJADO;2.00;Y4611;RAM-03;1/09/2026 05:18:15;1/09/2026 07:36:13;171148;WHITE 2  TRAVIS M 16431 F/H25;407.73;;R05;407.73;N;;PI000292;FALSO PIQUE C/SPAN ESTAMP FCSUBLIMADO 75/72+50/1PP/POLY - CLAROS;21;2.30;NORMAL;TRAVIS MATHEW;TMW-2325;E-EN PRODUCCION;N;138.00;2;18;0;0;02:18;00:00;25;10.000;H11D10011;FALSO;0.00;4.41;I9897;MALUJU
10;TERMOFIJADO;2.00;Y4612;RAM-03;1/09/2026 07:36:13;1/09/2026 10:11:14;171148;WHITE 2  TRAVIS M 16431 F/H25;216.14;TERMOFIJADO;R05;216.14;N;;PI000292;FALSO PIQUE C/SPAN ESTAMP FCSUBLIMADO 75/72+50/1PP/POLY - CLAROS;11;2.58;NORMAL;TRAVIS MATHEW;TMW-2325;E-EN PRODUCCION;N;155.00;2;35;0;0;02:35;00:00;25;10.000;H11D10011;FALSO;0.00;4.41;I9897;MEMESAN
10;TERMOFIJADO;2.00;Y5845;RAM-03;2/09/2026 17:05:40;2/09/2026 17:06:37;631B10;PALE SKY - NEW STD OUTERKNOW 17708 SP27;0.00;TERMOFIJADO;R05;20.64;N;;DE010480;SOJOURN RIBBED - 95% REGENERATIVE ORGANIC CERTIFIED PIMA COTTON, 5% ELASTANE;0;0.02;NORMAL;HIALPESA;;C-EN ALMACEN PRE-TENIDO;N;1.00;0;1;0;0;00:01;00:00;25;NO TIENE RECETA;;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5844;RAM-03;2/09/2026 17:06:37;2/09/2026 17:07:09;L00BEM;EGRET/ENGLISH MANOR FAHERTY 17935 SUMMER27;35.68;TERMOFIJADO;R05;35.68;N;;DE010413;RIB 2X2 FULL SPANDEX STRIPE (SHORE FADE);2;0.02;NORMAL;HIALPESA;;E-EN PRODUCCION;N;1.00;0;1;0;0;00:01;00:00;25;10.000;;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5874;RAM-03;2/09/2026 17:07:09;2/09/2026 17:20:21;633DNT;NAUTI-DISCHARGE  BILLY DRADY  17814 F27;31.72;TERMOFIJADO;R05;31.72;N;;DE010437;MUESTRA FISICA ENTREGADA - DESARROLLAR TAL CUAL LA TELA ENTREGADA;2;0.22;NORMAL;HIALPESA;;E-EN PRODUCCION;N;13.00;0;13;0;0;00:13;00:00;25;11.000;;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5884;RAM-03;2/09/2026 17:20:21;2/09/2026 18:49:37;171168;OPTIC WHITE TRAVIS MATHEW 17469 SS27;295.36;TERMOFIJADO;R05;295.36;N;;PI000326;FALSO PIQUE C/SPANDEX ESTAMP SUBLIMADO C/CLAROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;15;1.48;NORMAL;TRAVIS MATHEW;TMW-2313;E-EN PRODUCCION;N;89.00;1;29;0;0;01:29;00:00;25;10.000;PIP27 GPB1;FALSO;0.00;0.00;I8875;MEMESAN
10;TERMOFIJADO;2.00;Y5885;RAM-03;2/09/2026 18:49:37;2/09/2026 20:17:57;171168;OPTIC WHITE TRAVIS MATHEW 17469 SS27;283.85;TERMOFIJADO;R05;283.85;N;;PI000326;FALSO PIQUE C/SPANDEX ESTAMP SUBLIMADO C/CLAROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;14;1.47;NORMAL;TRAVIS MATHEW;TMW-2313;E-EN PRODUCCION;N;88.00;1;28;0;0;01:28;00:00;25;10.000;PIP27 GPB1;FALSO;0.00;0.00;I8875;MEMESAN
10;TERMOFIJADO;2.00;Y5886;RAM-03;3/09/2026 04:23:36;3/09/2026 04:37:13;171168;OPTIC WHITE TRAVIS MATHEW 17469 SS27;83.24;;R05;83.24;N;;PI000326;FALSO PIQUE C/SPANDEX ESTAMP SUBLIMADO C/CLAROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;4;0.23;NORMAL;TRAVIS MATHEW;TMW-2313;E-EN PRODUCCION;N;14.00;0;14;0;0;00:14;00:00;25;10.000;PIP27 GPB1;FALSO;0.00;0.00;I8875;MALUJU
10;TERMOFIJADO;2.00;Y5893;RAM-03;3/09/2026 04:51:47;3/09/2026 05:47:00;L00B8Y;HEATHER LIGHT GREY  TRAVIS MATHEW 17536  SS27;0.00;;R05;376.93;N;;FT000416;FRENCH TERRY C/SPANDEX A/W 30/1 PP HTR + 40D;0;0.93;NORMAL;TRAVIS MATHEW;TMW-2309;C-EN ALMACEN PRE-TENIDO;N;56.00;0;56;0;0;00:56;00:00;25;NO TIENE RECETA;H000593;FALSO;0.00;0.00;;MALUJU
10;TERMOFIJADO;2.00;Y5894;RAM-03;3/09/2026 05:47:00;3/09/2026 07:22:31;L00B8Y;HEATHER LIGHT GREY  TRAVIS MATHEW 17536  SS27;0.00;;R05;376.02;N;;FT000416;FRENCH TERRY C/SPANDEX A/W 30/1 PP HTR + 40D;0;1.58;NORMAL;TRAVIS MATHEW;TMW-2309;C-EN ALMACEN PRE-TENIDO;N;95.00;1;35;0;0;01:35;00:00;25;NO TIENE RECETA;H000593;FALSO;0.00;0.00;;MALUJU
10;TERMOFIJADO;2.00;Y4622;RAM-03;3/09/2026 07:22:31;3/09/2026 07:45:46;6739C7;MOOD INDIGO 19-4025 TCX / MOOD INDIGO 19-4025 TCX;211.58;TERMOFIJADO;R05;211.58;N;;PI000293;FALSO PIQUE C/SPAN ESTAMP FCSUBLIMADO 75/72+50/1PP/POLYOSCUROS;11;0.38;NORMAL;TRAVIS MATHEW;TMW-2326;E-EN PRODUCCION;N;23.00;0;23;0;0;00:23;00:00;25;NO TIENE RECETA;H11D10011;FALSO;0.00;4.41;I9898;MEMESAN
10;TERMOFIJADO;2.00;Y4621;RAM-03;3/09/2026 08:29:42;3/09/2026 10:26:30;6739C7;MOOD INDIGO 19-4025 TCX / MOOD INDIGO 19-4025 TCX;298.94;TERMOFIJADO;R05;298.94;N;;PI000293;FALSO PIQUE C/SPAN ESTAMP FCSUBLIMADO 75/72+50/1PP/POLYOSCUROS;15;1.95;NORMAL;TRAVIS MATHEW;TMW-2326;E-EN PRODUCCION;N;117.00;1;57;0;0;01:57;00:00;25;NO TIENE RECETA;H11D10011;FALSO;0.00;0.00;I9899;MEMESAN
10;TERMOFIJADO;2.00;Y5405;RAM-03;3/09/2026 10:26:30;3/09/2026 13:04:31;931CAL;BONE VINCE MENS 17670 PRESRING26;0.00;TERMOFIJADO;R05;624.14;N;;PI000331;PIQUE CALADO MACRO HONEY SOLIDO/20/1X2CBS COTT/POLY/265AW/CLAROS;0;2.63;NORMAL;VINCE;VNC-821;C-EN ALMACEN PRE-TENIDO;N;158.00;2;38;0;0;02:38;00:00;25;NO TIENE RECETA;TOG-1 PRO1;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5406;RAM-03;3/09/2026 13:04:31;3/09/2026 13:58:18;931CAL;BONE VINCE MENS 17670 PRESRING26;0.00;TERMOFIJADO;R05;622.20;N;;PI000331;PIQUE CALADO MACRO HONEY SOLIDO/20/1X2CBS COTT/POLY/265AW/CLAROS;0;0.90;NORMAL;VINCE;VNC-821;C-EN ALMACEN PRE-TENIDO;N;54.00;0;54;0;0;00:54;00:00;25;NO TIENE RECETA;TOG-1 PRO1;FALSO;0.00;0.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5982;RAM-03;3/09/2026 13:58:18;3/09/2026 15:03:16;L00BBT;GREED HTR BILLY DRADY  17776 SP27;0.00;TERMOFIJADO;R05;352.72;N;;MS000173;DOBLE FACE ROMBO ACOLCHADO MELANGE 30/1 POLYC 65/35+70/24 NYLON;0;1.08;NORMAL;BILLY  DRADDY;BDR-265B;C-EN ALMACEN PRE-TENIDO;N;65.00;1;5;0;0;01:05;00:00;25;NO TIENE RECETA;H000577;FALSO;0.00;4.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5982;RAM-03;3/09/2026 13:58:18;3/09/2026 15:03:16;L00BBT;GREED HTR BILLY DRADY  17776 SP27;0.00;TERMOFIJADO;R05;352.72;N;;MS000175;DOBLE FACE 30/1 HTR MEL 65/35 + 20D NYLON (CLAROS);0;1.08;NORMAL;BILLY  DRADDY;BDR-265B;C-EN ALMACEN PRE-TENIDO;N;65.00;1;5;0;0;01:05;00:00;25;NO TIENE RECETA;H000577;FALSO;0.00;4.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5982;RAM-03;3/09/2026 13:58:18;3/09/2026 15:03:16;L00BBT;GREED HTR BILLY DRADY  17776 SP27;0.00;TERMOFIJADO;R05;352.72;N;;RI002919;RIB HTR MELANGE 2X2 F/SPANDEX 30/1X2CBS+40DN(LYCRA TEJIDA)-COMPLEMENTO;0;1.08;NORMAL;BILLY  DRADDY;BDR-265B;C-EN ALMACEN PRE-TENIDO;N;65.00;1;5;0;0;01:05;00:00;25;NO TIENE RECETA;H000577;FALSO;0.00;4.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5981;RAM-03;3/09/2026 15:03:16;3/09/2026 16:39:18;L00BBT;GREED HTR BILLY DRADY  17776 SP27;0.00;TERMOFIJADO;R05;350.92;N;;MS000173;DOBLE FACE ROMBO ACOLCHADO MELANGE 30/1 POLYC 65/35+70/24 NYLON;0;1.60;NORMAL;BILLY  DRADDY;BDR-265B;C-EN ALMACEN PRE-TENIDO;N;96.00;1;36;0;0;01:36;00:00;25;NO TIENE RECETA;H000577;FALSO;0.00;4.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5981;RAM-03;3/09/2026 15:03:16;3/09/2026 16:39:18;L00BBT;GREED HTR BILLY DRADY  17776 SP27;0.00;TERMOFIJADO;R05;350.92;N;;MS000175;DOBLE FACE 30/1 HTR MEL 65/35 + 20D NYLON (CLAROS);0;1.60;NORMAL;BILLY  DRADDY;BDR-265B;C-EN ALMACEN PRE-TENIDO;N;96.00;1;36;0;0;01:36;00:00;25;NO TIENE RECETA;H000577;FALSO;0.00;4.00;;MEMESAN
10;TERMOFIJADO;2.00;Y5981;RAM-03;3/09/2026 15:03:16;3/09/2026 16:39:18;L00BBT;GREED HTR BILLY DRADY  17776 SP27;0.00;TERMOFIJADO;R05;350.92;N;;RI002919;RIB HTR MELANGE 2X2 F/SPANDEX 30/1X2CBS+40DN(LYCRA TEJIDA)-COMPLEMENTO;0;1.60;NORMAL;BILLY  DRADDY;BDR-265B;C-EN ALMACEN PRE-TENIDO;N;96.00;1;36;0;0;01:36;00:00;25;NO TIENE RECETA;H000577;FALSO;0.00;4.00;;MEMESAN
01;TEÑIDO;3.00;Y6040;MAQ-01;3/09/2026 14:24:03;3/09/2026 18:36:13;1119SV;WHITE J.JILL 9408 HOLLIDAY2014;5.12;;R05;5.12;N;;JE000455;JERSEY PARA PRUEBA DE HILADO 30/1 - 60/1;1;4.20;NORMAL;HIALPESA TEJEDURIA PRUEBA DE HILADOS;;E-EN PRODUCCION;N;252.00;4;12;0;0;04:12;00:00;1;15.000;;FALSO;0.00;0.00;;ROSAEDGA
