28/08/2026 08:49;28/08/2026 09:07;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;VAR-299 ;Y4075;931BJM-VINTAGE WHITE STANDARD VARSITY 16086 SP23;2;RI003068;Rib 1x1 20/1OE Calado 1-1 (x2 Cabos) C/Claros - Compl;01;90.26;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;90.26;0.00;0.00;
28/08/2026 08:49;28/08/2026 09:07;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;VAR-299 ;Y4075;931BJM-VINTAGE WHITE STANDARD VARSITY 16086 SP23;3;JE005387;Jersey 24/1 OE - Compl;01;4.83;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;4.83;0.00;0.00;
28/08/2026 09:07;28/08/2026 09:08;09;N;Abridora ;003;Abridora;5.00;ABR-01    ;ABRIDORA;        ;Y3867;C00002-PREPARADO PARA ESTAMPAR;1;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;  ;196.00;;N;R05;Normal;;0;;;;;;;;;0.060000 : ACIDO ACETICO GLACIAL BELGA  -  2.000000 : POLYAVIN PEN  -  24.000000 : SILSOFT HD  -;;0.00;0.00;0.00;
28/08/2026 05:34;28/08/2026 09:09;10;N;Termofijado;008;Termofijado;1.00;RAM-03    ;Rameado;TMW-2317;Y3425;6739BN-Total Eclipse TRAVIS MATHEW 17469 SS27;1;PI000328;FALSO PIQUE C/SPANDEX C/OSCUROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;01;665.06;termofijado;N;R05;Normal;;0;;;;;;;;;6.000000 : LEVELEN NSG LIQ  -  6.000000 : RUCOGEN WBL-NEW  -;BEMACRON NAVY S2GL 200%, BEMACRON RUBINE S-2GFL, BEMACRON YELLOW BROWN S-2RFL 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ORANGE COSMOS S-C, BEZAKTIV ROJO S-3B 300%;665.06;0.00;0.00;
28/08/2026 09:08;28/08/2026 09:17;09;N;Abridora ;003;Abridora;5.00;ABR-01    ;ABRIDORA;        ;Y3866;C00002-PREPARADO PARA ESTAMPAR;1;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;  ;134.90;;N;R05;Normal;;0;;;;;;;;;0.050000 : ACIDO ACETICO GLACIAL BELGA  -  0.100000 : SEIFOL SDH  -;;0.00;0.00;0.00;
28/08/2026 05:36;28/08/2026 10:43;09;N;Abridora ;003;Abridora;4.80;ABR-01    ;ABRIDORA;VAR-299 ;Y5217;6329NZ-MARINA BLUE STANDARD VARSITY 16086 SP23;1;FT000406;French Terry 2 Hilos Diagonal Calado 1-1 (x2 Cabos) - Oscuros;01;423.12;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;30/08/2026;Sin Defecto;30/08/2026;Manchas Amarillas;0.100000 : CHEMIWET HAC  -  0.200000 : RUCOGEN WBL-NEW  -  0.500000 : LEVELEN NSG LIQ  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;423.12;0.00;0.00;
28/08/2026 07:41;28/08/2026 11:01;07;N;Rameado;006;Acabado-rama;7.50;RAM-02    ;Rameado;VCW-652 ;Y3645;N33BAE-Charcoal 19-0405 TCX VINCE WOMENS 17734  PRESPRING;1;JE004986;Jersey Solido F/Span / 30/1Modal+40D / 235BW / Oscuros;01;595.12;;S;R01;Matizado;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;0.090000 : ACIDO ACETICO GLACIAL BELGA  -  0.900000 : CHEMIWET HAC  -  30.000000 : RUCOFIN SIQ NEW  -;BEZAKTIV AZUL SNX, BEZAKTIV ORANGE COSMOS S-C, BEZAKTIV ROJO S-3B 300%;595.12;0.00;1.00;
28/08/2026 11:27;28/08/2026 11:30;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;        ;Y5377;B00004-Blanqueo Para Pigmentar;1;PI000322;PIQUE SIMPLE PPT 20/1 PA//250 AW/Garment Dye;01;54.26;;N;R05;Normal;;0;;;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;;;54.26;0.00;0.00;
28/08/2026 11:30;28/08/2026 11:32;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;M0000554;Y5380;L00BDQ-COMPASS/WHITE BILLY DRADY  17885 F27;1;DE010395;Jersey Slub Feed Stripe - 32/1 Pima Flame;01;31.76;;N;R05;Normal;;0;;;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;;;31.76;0.00;0.00;
28/08/2026 11:32;28/08/2026 11:33;09;N;Abridora ;003;Abridora;4.00;ABR-01    ;ABRIDORA;M0000550;Y4826;631B0X-VENICE CANAL VINCE MENS 17927 PREFALL27;1;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;01;23.36;;N;R05;Normal;;0;;;9/04/2026;Sin Defecto;9/04/2026;Sin Defecto;9/04/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;23.36;0.00;0.00;
28/08/2026 11:36;28/08/2026 11:36;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;M0000554;Y4712;111AJ5-Grey Heather Billy Drady 13296  Sp20;1;JE004261;JERSEY 30/1 HTR MEDIOS - COMPL;01;9.84;;N;R05;Normal;;0;;;;;;;;;;THREEPHOR BY;9.84;0.00;0.00;
28/08/2026 11:36;28/08/2026 11:37;09;N;Abridora ;010;Abridora (plegado);3.00;ABR-01    ;ABRIDORA;M0000559;Y5193;L00BF6-CAMEL STONE MELANGE FAHERTY 17975;1;DE009307;Jersey Solido Sueded / Prenda 7;02;20.30;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;;;20.30;0.00;0.00;
28/08/2026 11:36;28/08/2026 11:37;09;N;Abridora ;010;Abridora (plegado);3.00;ABR-01    ;ABRIDORA;M0000559;Y5194;L00BF6-CAMEL STONE MELANGE FAHERTY 17975;1;DE009307;Jersey Solido Sueded / Prenda 7;02;24.34;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;;;24.34;0.00;0.00;
28/08/2026 11:37;28/08/2026 11:37;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;        ;Y5475;633DNK-ROYAL 19-3953 TCX  FORTY SEVEN 17840;2;RI003000;RIB 1X1 30/1 TC - COMPLEMENTO;01;5.99;;N;R05;Normal;;0;;;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;0.015000 : ACIDO ACETICO GLACIAL BELGA  -  3.000000 : RUCOFIN SIQ NEW  -  6.000000 : POLYAVIN PEN  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV ROJO S-3B 300%, SUNFIX BLUE SSR;5.99;0.00;0.00;
28/08/2026 11:37;28/08/2026 11:38;09;N;Abridora ;010;Abridora (plegado);3.00;ABR-01    ;ABRIDORA;M0000559;Y5195;L00BF7-BURGUNDY SMOKE MELANGE FAHERTY 17975 FALL26;1;DE009307;Jersey Solido Sueded / Prenda 7;02;20.16;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;0.015000 : ACIDO ACETICO GLACIAL BELGA  -  6.000000 : RUCOFIN SIQ NEW  -;;20.16;0.00;0.00;
28/08/2026 11:37;28/08/2026 11:38;09;N;Abridora ;010;Abridora (plegado);3.00;ABR-01    ;ABRIDORA;M0000559;Y5196;L00BF7-BURGUNDY SMOKE MELANGE FAHERTY 17975 FALL26;1;DE009307;Jersey Solido Sueded / Prenda 7;02;24.24;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;0.030000 : ACIDO ACETICO GLACIAL BELGA  -  15.000000 : RUCOFIN SIQ NEW  -  2.000000 : POLYAVIN PEN  -;;24.24;0.00;0.00;
28/08/2026 11:38;28/08/2026 11:39;09;N;Abridora ;010;Abridora (plegado);3.00;ABR-01    ;ABRIDORA;M0000559;Y5197;L00BF8-GLACIER TIDE MELANGE E FAHERTY 17975 FALL26;1;DE009307;Jersey Solido Sueded / Prenda 7;02;19.84;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;0.060000 : ACIDO ACETICO GLACIAL BELGA  -  20.000000 : RUCOFIN SIQ NEW  -  4.000000 : POLYAVIN PEN  -;;19.84;0.00;0.00;
28/08/2026 11:38;28/08/2026 11:39;09;N;Abridora ;010;Abridora (plegado);3.00;ABR-01    ;ABRIDORA;M0000559;Y5198;L00BF8-GLACIER TIDE MELANGE E FAHERTY 17975 FALL26;1;DE009307;Jersey Solido Sueded / Prenda 7;02;24.72;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;;;24.72;0.00;0.00;
28/08/2026 09:09;28/08/2026 11:40;10;N;Termofijado;008;Termofijado;2.00;RAM-03    ;Rameado;BDR-265B;Y1949;931C4U-VINTAGE  BILLY DRADDY 17239  FALL26;1;MS000169;Doble Face Rombo Acolchado(Claros) 30/1Polyc 65/35+70/24 Nylon;01;237.76;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/03/2026;Sin Defecto;9/01/2026;Manchas de Colorante;0.075000 : ACIDO ACETICO GLACIAL BELGA  -  30.000000 : SILSOFT HD  -  5.000000 : POLYAVIN PEN  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;237.76;0.00;0.00;
28/08/2026 09:09;28/08/2026 11:40;10;N;Termofijado;008;Termofijado;2.00;RAM-03    ;Rameado;BDR-265B;Y1949;931C4U-VINTAGE  BILLY DRADDY 17239  FALL26;2;MS000170;Doble Face 30/1 Polycotton 65/35 + 20d Nylon (Claros);01;199.78;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/02/2026;Densidad liviana;9/03/2026;Sin Defecto;0.075000 : ACIDO ACETICO GLACIAL BELGA  -  30.000000 : SILSOFT HD  -  5.000000 : POLYAVIN PEN  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;199.78;0.00;0.00;
28/08/2026 09:09;28/08/2026 11:40;10;N;Termofijado;008;Termofijado;2.00;RAM-03    ;Rameado;BDR-265B;Y1949;931C4U-VINTAGE  BILLY DRADDY 17239  FALL26;3;RI002793;Rib 2x2 F/Spandex 30/1x2CBS+40Dn(Lycra tejida)-complemento;01;114.34;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/03/2026;Sin Defecto;9/01/2026;Manchas de Colorante;0.075000 : ACIDO ACETICO GLACIAL BELGA  -  30.000000 : SILSOFT HD  -  5.000000 : POLYAVIN PEN  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;114.34;0.00;0.00;
28/08/2026 11:39;28/08/2026 11:42;09;N;Abridora ;010;Abridora (plegado);6.00;ABR-01    ;ABRIDORA;        ;Y4606;9339P7-RUST SEQUOIA 19-1333 TCX  NORDSTROM 18039 F27;1;JE005459;JERSEY 20/1 PP OSCUROS B/W;01;12.34;;N;R05;Normal;;0;;;9/04/2026;Sin Defecto;9/04/2026;Sin Defecto;9/04/2026;Sin Defecto;;BEZAKTIV AZUL S-RN, BEZAKTIV ORANGE COSMOS S-C, BEZAKTIV ROJO S-3B 300%;12.34;0.00;0.00;
28/08/2026 11:39;28/08/2026 11:42;09;N;Abridora ;010;Abridora (plegado);6.00;ABR-01    ;ABRIDORA;        ;Y4996;9339P7-RUST SEQUOIA 19-1333 TCX  NORDSTROM 18039 F27;1;RI003120;RIB 1x1 20/1 PP - COMPL B/W;01;5.16;;N;R05;Normal;;0;;;9/04/2026;Sin Defecto;9/04/2026;Sin Defecto;9/04/2026;Sin Defecto;;BEZAKTIV AZUL S-RN, BEZAKTIV ORANGE COSMOS S-C, BEZAKTIV ROJO S-3B 300%;5.16;0.00;0.00;
28/08/2026 12:00;28/08/2026 12:05;10;N;Termofijado;008;Termofijado;2.00;RAM-02    ;Rameado;        ;Y3253;971428-CREME BRULEE 13-1006 TCX/CREME BRULEE 13-1006 TCX;1;IN000125;Interlock Oxford Sanforizado C/Claros - Teñido 2 F;01;5.26;;N;R05;Normal;;0;;;;;;;;;0.001500 : BEMACRON AMARILLO HP LTD  -  0.042000 : ACIDO ACETICO GLACIAL BELGA  -  0.334000 : EGASOL MD  -  0.375000 : CHT-DISPERGATOR HXT-S  -  0.375000 : NEUTRACID BO45  -  0.500000 : MEROPAN RB (MEROPAN OJ)  -  0.500000 : RUCOGEN WBL-NEW  -;BEMACRON AMARILLO HP LTD , BEMACRON BLUE S-BB, BEMACRON RUBINE S-2GFL, BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;5.26;0.00;0.00;
28/08/2026 12:10;28/08/2026 12:11;09;N;Abridora ;003;Abridora;2.00;ABR-01    ;ABRIDORA;M0000554;Y5381;L00BDR-WHITE/ROSIEL  BILLY DRADY 17885 F27;1;DE010395;Jersey Slub Feed Stripe - 32/1 Pima Flame;01;20.62;;N;R05;Normal;;0;;;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;;;20.62;0.00;0.00;
28/08/2026 12:10;28/08/2026 12:11;09;N;Abridora ;003;Abridora;2.00;ABR-01    ;ABRIDORA;        ;Y5439;L00BDR-WHITE/ROSIEL  BILLY DRADY 17885 F27;1;DE010395;Jersey Slub Feed Stripe - 32/1 Pima Flame;01;12.46;;N;R05;Normal;;0;;;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;0.030000 : ACIDO ACETICO GLACIAL BELGA  -  12.000000 : SILSOFT HD  -  2.000000 : POLYAVIN PEN  -;;12.46;0.00;0.00;
28/08/2026 11:40;28/08/2026 12:37;10;N;Termofijado;008;Termofijado;2.00;RAM-03    ;Rameado;TMW-2314;Y2761;671163-ALLURE/ OPTIC WHITE TMW 12818 SS20;1;IN000125;Interlock Oxford Sanforizado C/Claros - Teñido 2 F;01;137.12;;N;R05;Normal;;0;;;;;;;;;1.000000 : LEVELEN NSG LIQ  -  1.000000 : RUCOGEN WBL-NEW  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL, TEXBRITE EBF 250%;137.12;0.00;0.00;
28/08/2026 12:37;28/08/2026 12:37;10;N;Termofijado;008;Termofijado;2.00;RAM-03    ;Rameado;M0000550;Y5454;171185-OPTIC WHITE VINCE MENS 18062 PREFALL27;1;DE010058;MINI PIQUE - SINGLE DYE 30/1 TP+30/1 POLYCOTT 50/50+1%LYCRA;01;26.94;;N;R05;Normal;;0;;;;;;;;;;;26.94;0.00;0.00;
28/08/2026 12:37;28/08/2026 12:37;10;N;Termofijado;008;Termofijado;2.00;RAM-03    ;Rameado;M0000550;Y5453;171185-OPTIC WHITE VINCE MENS 18062 PREFALL27;1;DE010058;MINI PIQUE - SINGLE DYE 30/1 TP+30/1 POLYCOTT 50/50+1%LYCRA;01;27.16;;N;R05;Normal;;0;;;;;;;;;;;27.16;0.00;0.00;
28/08/2026 12:37;28/08/2026 12:37;10;N;Termofijado;008;Termofijado;2.00;RAM-03    ;Rameado;M0000550;Y5455;171185-OPTIC WHITE VINCE MENS 18062 PREFALL27;1;DE010058;MINI PIQUE - SINGLE DYE 30/1 TP+30/1 POLYCOTT 50/50+1%LYCRA;01;27.04;;N;R05;Normal;;0;;;;;;;;;;;27.04;0.00;0.00;
28/08/2026 12:37;28/08/2026 12:38;10;N;Termofijado;008;Termofijado;2.00;RAM-03    ;Rameado;        ;Y5388;971428-CREME BRULEE 13-1006 TCX/CREME BRULEE 13-1006 TCX;1;IN000125;Interlock Oxford Sanforizado C/Claros - Teñido 2 F;01;11.42;;N;R05;Normal;;0;;;;;;;;;0.015000 : ACIDO ACETICO GLACIAL BELGA  -  1.000000 : POLYAVIN PEN  -  2.500000 : RUCO-PUR SEC  -  7.500000 : RUCOFIN SIQ NEW  -;BEMACRON AMARILLO HP LTD , BEMACRON BLUE S-BB, BEMACRON RUBINE S-2GFL, BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;11.42;0.00;0.00;
28/08/2026 12:11;28/08/2026 12:48;09;N;Abridora ;003;Abridora;4.00;ABR-01    ;ABRIDORA;M0000550;Y2046;433BLH-PORT WINE VINCE MENS 17927 PREFALL27;1;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;01;22.42;;N;R05;Normal;;0;;;9/04/2026;Sin Defecto;9/04/2026;Sin Defecto;9/04/2026;Sin Defecto;0.235000 : SARABID SPIDER  -  0.293000 : ELQUEST 500  -  20.500000 : SAL TEXTIL RECRISTALIZADA PDV INCASAL  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO S-3B 300%;22.42;0.00;0.00;
28/08/2026 12:11;28/08/2026 12:48;09;N;Abridora ;003;Abridora;4.00;ABR-01    ;ABRIDORA;M0000550;Y2160;433BLH-PORT WINE VINCE MENS 17927 PREFALL27;1;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;01;5.29;;N;R05;Normal;;0;;;9/04/2026;Sin Defecto;9/04/2026;Sin Defecto;9/04/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO S-3B 300%;5.29;0.00;0.00;
28/08/2026 12:48;28/08/2026 13:03;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;FSE-1234;Y4160;N33BBI-BLACK 19-0303 TCX FORTY SEVEN 17840;1;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;01;138.04;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;30/08/2026;Sin Defecto;29/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV ROJO S-3B 300%, REMAZOL SUPER BLACK SAM;138.04;0.00;0.00;
28/08/2026 12:48;28/08/2026 13:03;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;FSE-1234;Y4160;N33BBI-BLACK 19-0303 TCX FORTY SEVEN 17840;2;RI003051;RIB 1X1 30/1 TC - COMPLEMENTO;01;19.00;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;30/08/2026;Sin Defecto;29/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV ROJO S-3B 300%, REMAZOL SUPER BLACK SAM;19.00;0.00;0.00;
28/08/2026 13:03;28/08/2026 13:03;09;N;Abridora ;010;Abridora (plegado);3.00;ABR-01    ;ABRIDORA;        ;Y4982;N33B8U-NEGRO  TEXT HEAWOOK 8675;1;SE004827;JERSEY 30/1 100% COTTON;  ;15.50;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;;SUNZOL BLACK DN CONC.;15.50;0.00;0.00;
28/08/2026 13:03;28/08/2026 13:03;09;N;Abridora ;010;Abridora (plegado);3.00;ABR-01    ;ABRIDORA;        ;Y4982;N33B8U-NEGRO  TEXT HEAWOOK 8675;2;SE004871;RIB 1X1 LYCRADO 30/1 COTTON + 20 DN;  ;3.30;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;;SUNZOL BLACK DN CONC.;3.30;0.00;0.00;
28/08/2026 13:03;28/08/2026 13:12;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;VNC-817 ;Y4863;633DO3-COASTAL  VINCE MENS 17870 SP27;1;PI000280;Pique Simple / 32/1Cott / 185AW / Oscuros;01;240.00;;N;R05;Normal;;0;;;;;9/02/2026;Sin Defecto;30/08/2026;Manchas de suavizante;;BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ORANGE COSMOS S-C, BEZAKTIV ROJO S-3B 300%;240.00;0.00;0.00;
28/08/2026 13:23;28/08/2026 13:23;02;N;Hidroextractor;011;Hidroextractora;3.00;Hid-01    ;HIDROEXTRACTORA;        ;Y5045;633DHI-DARK DENIM 19-4118 TPX TEXT HEAWOOK 8659;1;SE005028;JERSEY 20/1 100% COTTON;  ;362.95;;N;R05;Normal;;0;;;;;;;31/08/2026;Quebraduras por teñido;;SUNFIX NAVY BLUE SBF , SUNFIX RED S3B 150 %, SUNFIX YELLOW S3R 150 %;362.95;0.00;0.00;
28/08/2026 13:23;28/08/2026 13:23;02;N;Hidroextractor;011;Hidroextractora;3.00;Hid-01    ;HIDROEXTRACTORA;        ;Y5045;633DHI-DARK DENIM 19-4118 TPX TEXT HEAWOOK 8659;2;SE005029;RIB LYCRADO 20/1 + 20 DN;  ;18.20;;N;R05;Normal;;0;;;;;;;31/08/2026;Quebraduras por teñido;;SUNFIX NAVY BLUE SBF , SUNFIX RED S3B 150 %, SUNFIX YELLOW S3R 150 %;18.20;0.00;0.00;
28/08/2026 12:38;28/08/2026 13:38;10;N;Termofijado;008;Termofijado;2.00;RAM-03    ;Rameado;        ;Y5456;V02001-Color Medio;1;RI003017;Doble Knit Solido W/Span /30/1Cott/Poly+20D/270AW/Claros;01;17.66;;N;R05;Normal;;0;;;;;;;;;;;17.66;0.00;0.00;
28/08/2026 13:38;28/08/2026 13:38;07;N;Rameado;006;Acabado-rama;6.00;RAM-03    ;Rameado;        ;Y3866;C00002-PREPARADO PARA ESTAMPAR;1;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;  ;134.90;;N;R05;Normal;;0;;;;;;;;;0.050000 : ACIDO ACETICO GLACIAL BELGA  -  0.100000 : SEIFOL SDH  -;;0.00;0.00;0.00;
28/08/2026 13:38;28/08/2026 14:01;07;N;Rameado;006;Acabado-rama;6.00;RAM-03    ;Rameado;        ;Y3867;C00002-PREPARADO PARA ESTAMPAR;1;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;  ;196.00;;N;R05;Normal;;0;;;;;;;;;0.060000 : ACIDO ACETICO GLACIAL BELGA  -  2.000000 : POLYAVIN PEN  -  24.000000 : SILSOFT HD  -;;0.00;0.00;0.00;
28/08/2026 13:12;28/08/2026 14:02;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;FSE-1221;Y4480;633DNI-NAVY 19-4010 TCX FORTY SEVEN 17840;1;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;01;485.70;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;2.000000 : ACIDO ACETICO GLACIAL BELGA  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ROJO S-3B 300%;485.70;0.00;0.00;
